data,fonte,ticker,nome,grupo,tipo,moeda,valor,descricao,frequencia_original,frequencia_final,agregacao_mensal,campo_preco,retorno_mensal_pct
2025-09-30,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,67.019997,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-1.614806
2025-10-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,65.07,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-2.909575
2025-11-30,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,63.200001,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-2.873827
2025-12-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,60.849998,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-3.718358
2026-01-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,70.690002,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,16.170919
2026-02-28,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,72.480003,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,2.532184
2026-03-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,118.349998,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,63.286414
2026-04-30,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,114.010002,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-3.667086
2026-05-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,92.050003,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-19.261467
2026-06-30,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,72.919998,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,-20.782188
2026-07-31,Yahoo Finance via yfinance,BZ=F,petroleo_brent,commodities,futuro,USD,85.949997,Contrato futuro de petróleo Brent.,1d,mensal,ultimo,Close,17.868896
2021-07-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,73.949997,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,
2021-08-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,68.5,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-7.369841
2021-09-30,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,75.029999,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,9.532845
2021-10-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,83.57,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,11.382115
2021-11-30,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,66.18,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-20.808902
2021-12-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,75.209999,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,13.644604
2022-01-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,88.150002,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,17.205162
2022-02-28,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,95.720001,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,8.587634
2022-03-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,100.279999,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,4.763892
2022-04-30,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,104.690002,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,4.39769
2022-05-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,114.669998,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,9.532902
2022-06-30,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,105.760002,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-7.77012
2022-07-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,98.620003,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-6.751134
2022-08-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,89.550003,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-9.196917
2022-09-30,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,79.489998,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-11.233953
2022-10-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,86.529999,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,8.856461
2022-11-30,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,80.550003,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-6.910893
2022-12-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,80.260002,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-0.360026
2023-01-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,78.870003,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-1.731871
2023-02-28,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,77.050003,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-2.307594
2023-03-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,75.669998,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-1.791051
2023-04-30,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,76.779999,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,1.466897
2023-05-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,68.089996,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-11.318055
2023-06-30,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,70.639999,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,3.745048
2023-07-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,81.800003,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,15.79842
2023-08-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,83.629997,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,2.237157
2023-09-30,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,90.790001,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,8.561526
2023-10-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,81.019997,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-10.761102
2023-11-30,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,75.959999,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-6.245369
2023-12-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,71.650002,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-5.674036
2024-01-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,75.849998,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,5.861824
2024-02-29,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,78.260002,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,3.177329
2024-03-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,83.169998,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,6.273953
2024-04-30,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,81.93,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-1.49092
2024-05-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,76.989998,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-6.02954
2024-06-30,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,81.540001,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,5.909863
2024-07-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,77.910004,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-4.451799
2024-08-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,73.550003,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-5.596201
2024-09-30,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,68.169998,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-7.314758
2024-10-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,69.260002,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,1.59895
2024-11-30,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,68.0,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-1.819235
2024-12-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,71.720001,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,5.47059
2025-01-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,72.529999,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,1.129389
2025-02-28,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,69.760002,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-3.819105
2025-03-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,71.480003,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,2.465598
2025-04-30,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,58.209999,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-18.564639
2025-05-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,60.790001,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,4.432231
2025-06-30,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,65.110001,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,7.106431
2025-07-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,69.260002,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,6.373831
2025-08-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,64.010002,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-7.580133
2025-09-30,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,62.369999,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-2.562105
2025-10-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,60.98,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-2.228635
2025-11-30,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,58.549999,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-3.984914
2025-12-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,57.419998,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-1.929976
2026-01-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,65.209999,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,13.566704
2026-02-28,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,67.019997,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,2.775644
2026-03-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,101.379997,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,51.268282
2026-04-30,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,105.07,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,3.639774
2026-05-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,87.360001,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-16.855429
2026-06-30,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,69.5,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,-20.44414
2026-07-31,Yahoo Finance via yfinance,CL=F,petroleo_wti,commodities,futuro,USD,80.139999,Contrato futuro de petróleo WTI.,1d,mensal,ultimo,Close,15.309352
2021-07-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,141.800003,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,
2021-08-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,136.330002,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-3.857547
2021-09-30,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,127.400002,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-6.550283
2021-10-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,111.199997,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-12.715859
2021-11-30,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,108.800003,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-2.158268
2021-12-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,113.300003,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,4.136029
2022-01-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,117.0,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,3.265664
2022-02-28,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,111.040001,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-5.094016
2022-03-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,120.940002,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,8.915707
2022-04-30,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,110.599998,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-8.549697
2022-05-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,109.300003,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-1.175403
2022-06-30,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,91.330002,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-16.440989
2022-07-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,95.650002,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,4.730099
2022-08-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,106.800003,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,11.657085
2022-09-30,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,105.440002,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-1.273409
2022-10-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,112.5,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,6.695749
2022-11-30,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,99.980003,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-11.128886
2022-12-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,96.519997,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-3.460699
2023-01-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,99.440002,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,3.025286
2023-02-28,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,88.360001,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-11.142399
2023-03-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,87.82,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-0.611137
2023-04-30,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,89.0,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,1.343658
2023-05-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,100.5,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,12.921348
2023-06-30,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,109.5,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,8.955224
2023-07-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,112.900002,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,3.105024
2023-08-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,104.199997,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-7.705938
2023-09-30,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,101.639999,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-2.456812
2023-10-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,94.199997,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-7.319955
2023-11-30,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,106.349998,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,12.898091
2023-12-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,113.199997,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,6.440995
2024-01-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,106.370003,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-6.033564
2024-02-29,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,106.5,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,0.122212
2024-03-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,109.0,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,2.347418
2024-04-30,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,100.5,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-7.798165
2024-05-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,96.870003,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-3.611938
2024-06-30,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,96.449997,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-0.433577
2024-07-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,98.5,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,2.125457
2024-08-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,102.769997,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,4.335022
2024-09-30,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,97.959999,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-4.680352
2024-10-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,97.25,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-0.724785
2024-11-30,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,93.32,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-4.041131
2024-12-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,85.949997,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-7.89756
2025-01-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,91.400002,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,6.340901
2025-02-28,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,87.599998,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-4.157553
2025-03-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,93.419998,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,6.643835
2025-04-30,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,101.5,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,8.649114
2025-05-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,107.639999,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,6.04926
2025-06-30,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,109.029999,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,1.291341
2025-07-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,101.919998,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-6.521142
2025-08-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,107.43,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,5.406203
2025-09-30,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,109.669998,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,2.085077
2025-10-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,110.059998,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,0.355612
2025-11-30,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,116.489998,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,5.842268
2025-12-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,112.449997,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-3.46811
2026-01-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,123.800003,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,10.093381
2026-02-28,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,126.379997,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,2.084002
2026-03-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,120.0,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-5.048265
2026-04-30,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,115.760002,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-3.533332
2026-05-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,110.989998,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-4.120598
2026-06-30,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,107.980003,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,-2.711951
2026-07-31,Yahoo Finance via yfinance,SMAL11.SA,smal11,bolsa_brasil,etf,BRL,108.419998,ETF brasileiro associado ao segmento de small caps.,1d,mensal,ultimo,Close,0.407478
2021-07-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1414.75,Contrato futuro de soja.,1d,mensal,ultimo,Close,
2021-08-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1298.75,Contrato futuro de soja.,1d,mensal,ultimo,Close,-8.199329
2021-09-30,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1256.0,Contrato futuro de soja.,1d,mensal,ultimo,Close,-3.291627
2021-10-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1235.75,Contrato futuro de soja.,1d,mensal,ultimo,Close,-1.612261
2021-11-30,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1217.25,Contrato futuro de soja.,1d,mensal,ultimo,Close,-1.497067
2021-12-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1328.75,Contrato futuro de soja.,1d,mensal,ultimo,Close,9.159992
2022-01-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1490.5,Contrato futuro de soja.,1d,mensal,ultimo,Close,12.173095
2022-02-28,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1644.25,Contrato futuro de soja.,1d,mensal,ultimo,Close,10.31533
2022-03-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1618.25,Contrato futuro de soja.,1d,mensal,ultimo,Close,-1.581268
2022-04-30,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1708.25,Contrato futuro de soja.,1d,mensal,ultimo,Close,5.561563
2022-05-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1683.25,Contrato futuro de soja.,1d,mensal,ultimo,Close,-1.463486
2022-06-30,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1675.0,Contrato futuro de soja.,1d,mensal,ultimo,Close,-0.490123
2022-07-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1637.0,Contrato futuro de soja.,1d,mensal,ultimo,Close,-2.268657
2022-08-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1507.5,Contrato futuro de soja.,1d,mensal,ultimo,Close,-7.910812
2022-09-30,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1364.75,Contrato futuro de soja.,1d,mensal,ultimo,Close,-9.46932
2022-10-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1407.0,Contrato futuro de soja.,1d,mensal,ultimo,Close,3.095805
2022-11-30,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1469.5,Contrato futuro de soja.,1d,mensal,ultimo,Close,4.442075
2022-12-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1519.25,Contrato futuro de soja.,1d,mensal,ultimo,Close,3.385505
2023-01-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1538.0,Contrato futuro de soja.,1d,mensal,ultimo,Close,1.234162
2023-02-28,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1490.5,Contrato futuro de soja.,1d,mensal,ultimo,Close,-3.088427
2023-03-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1505.5,Contrato futuro de soja.,1d,mensal,ultimo,Close,1.006374
2023-04-30,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1444.25,Contrato futuro de soja.,1d,mensal,ultimo,Close,-4.068416
