data,fluxo,codigo_ncm,nome_curto,descricao_oficial_ncm,grupo_produto,valor_fob_usd,peso_liquido_kg
2025-09-30,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,1190719473,195803521
2025-10-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,1521520760,233087155
2025-11-30,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,1496748219,212150727
2025-12-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,1537497035,210301796
2026-01-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,1013528628,141224032
2026-02-28,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,1020635732,141967940
2026-03-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,997837015,151241226
2026-04-30,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,1072315176,171392428
2026-05-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,912935086,155169290
2026-06-30,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,934557701,167705205
2026-07-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,813952881,152934524
2026-08-31,exportacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,1094109253,206264157
2020-07-31,importacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,31418,20000
2021-03-31,importacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,50626,36036
2022-04-30,importacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,1151531,597000
2022-06-30,importacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,2042403,895950
2022-07-31,importacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,1997685,894150
2022-08-31,importacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,1874683,894050
2022-09-30,importacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,1843063,893975
2023-01-31,importacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,646354,300000
2023-02-28,importacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,674382,300000
2023-03-31,importacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,1682589,893250
2023-05-31,importacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,3418139,1786200
2023-06-30,importacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,1667554,893550
2023-08-31,importacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,1641658,895850
2024-03-31,importacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,1313,544
2025-01-31,importacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,5710,504
2025-04-30,importacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,26298308,4796400
2025-05-31,importacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,375993,81600
2025-07-31,importacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,189166,39200
2025-11-30,importacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,313917,40020
2026-02-28,importacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,449281,52000
2026-05-31,importacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,305848,37719
2026-07-31,importacao,09011110,cafe_nao_torrado,"Café não torrado, não descafeinado, em grão",agropecuaria,6294,1560
2020-01-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,349915062,2083530104
2020-02-29,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,66609384,339186854
2020-03-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,85840004,471342483
2020-04-30,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,2437667,5842945
2020-05-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,5348368,23621385
2020-06-30,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,49872281,311552304
2020-07-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,629286793,3976875672
2020-08-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,993372582,6240800125
2020-09-30,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,1033322980,6361269160
2020-10-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,825059090,4999747202
2020-11-30,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,834768893,4728314402
2020-12-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,907495301,4849671267
2021-01-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,454235204,2344662043
2021-02-28,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,162626289,775054623
2021-03-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,66890964,289202359
2021-04-30,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,27207932,128914443
2021-05-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,2962071,13019636
2021-06-30,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,18558033,90584027
2021-07-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,398689711,1990061416
2021-08-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,830167543,4334875566
2021-09-30,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,531924568,2849347554
2021-10-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,364204382,1791306924
2021-11-30,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,485767392,2383980756
2021-12-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,753357043,3407137854
2022-01-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,665211682,2730631947
2022-02-28,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,201617625,766848764
2022-03-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,3958826,13192069
2022-04-30,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,227498564,689083720
2022-05-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,366792513,1086020597
2022-06-30,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,308292682,986675412
2022-07-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,1148290723,4118291282
2022-08-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,2011494981,7442956870
2022-09-30,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,1794104299,6418054791
2022-10-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,1890616076,6781116144
2022-11-30,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,1664841333,5886718099
2022-12-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,1789640303,6239337718
2023-01-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,1752577875,6136881813
2023-02-28,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,673452387,2272875330
2023-03-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,400206457,1334674126
2023-04-30,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,139390889,468221872
2023-05-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,114531073,381805664
2023-06-30,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,264854430,1032711966
2023-07-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,1029420950,4229433861
2023-08-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,2223623456,9360278866
2023-09-30,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,1969667003,8741315630
2023-10-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,1878273304,8441956205
2023-11-30,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,1658129168,7400998944
2023-12-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,1355660664,6059132215
2024-01-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,1103983929,4872992422
2024-02-29,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,384498093,1711494672
2024-03-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,97739646,426562266
2024-04-30,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,14766070,64112364
2024-05-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,81959790,412495054
2024-06-30,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,167870901,850309454
2024-07-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,695326647,3551913134
2024-08-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,1163756946,6060494145
2024-09-30,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,1229524843,6415287582
2024-10-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,1245642767,6397153617
2024-11-30,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,963293711,4720852284
2024-12-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,897954112,4260808179
2025-01-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,779777592,3590444436
2025-02-28,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,319814566,1418993884
2025-03-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,206900944,870676815
2025-04-30,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,44810756,177254544
2025-05-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,10354912,37105092
2025-06-30,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,82651295,367476784
2025-07-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,492826724,2431994723
2025-08-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,1341652839,6846759574
2025-09-30,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,1490862581,7560437544
2025-10-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,1325675240,6495640646
2025-11-30,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,1048119059,5026865783
2025-12-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,1305773548,6124177918
2026-01-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,925674649,4245185990
2026-02-28,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,329104188,1512529636
2026-03-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,219383824,981132619
2026-04-30,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,110324742,470339259
2026-05-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,61044053,249314295
2026-06-30,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,97583401,434050383
2026-07-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,406526270,1941216352
2026-08-31,exportacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,1002656682,4653100189
2020-01-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,26216991,196178640
2020-02-29,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,12586676,87550880
2020-03-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,12143510,73944650
2020-04-30,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,16133735,93448070
2020-05-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,1330294,8856140
2020-06-30,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,574800,4056000
2020-07-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,6057784,44341420
2020-08-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,9018747,69613220
2020-09-30,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,19134531,146966810
2020-10-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,24934801,190781240
2020-11-30,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,28531562,209150180
2020-12-31,importacao,10059010,milho_em_grao,"Milho em grão, exceto para semeadura",agropecuaria,37758932,246358480
