data,fonte,codigo_sgs,nome,grupo,unidade,valor,descricao,frequencia_original,frequencia_final,agregacao_mensal
2025-01-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.16,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2025-02-28,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,1.31,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2025-03-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.56,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2025-04-30,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.43,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2025-05-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.26,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2025-06-30,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.24,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2025-07-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.26,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2025-08-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,-0.11,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2025-09-30,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.48,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2025-10-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.09,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2025-11-30,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.18,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2025-12-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.33,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2026-01-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.33,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2026-02-28,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.7,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2026-03-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.88,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2026-04-30,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.67,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2026-05-31,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.58,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2026-06-30,Banco Central do Brasil - SGS/BCData,433,ipca,inflacao,% a.m.,0.16,Índice Nacional de Preços ao Consumidor Amplo - IPCA.,mensal,mensal,valor
2021-07-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,20.26,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2021-08-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,20.92,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2021-09-30,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,21.42,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2021-10-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,22.89,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2021-11-30,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,23.91,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2021-12-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,24.21,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2022-01-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,25.23,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2022-02-28,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,25.63,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2022-03-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,26.54,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2022-04-30,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,27.46,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2022-05-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,27.42,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2022-06-30,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,27.88,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2022-07-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,29.24,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2022-08-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,28.6,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2022-09-30,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,28.57,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2022-10-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,29.68,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2022-11-30,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,30.52,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2022-12-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,29.64,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2023-01-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,30.54,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2023-02-28,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,30.48,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2023-03-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,30.99,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2023-04-30,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,31.62,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2023-05-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,31.63,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2023-06-30,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,30.85,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2023-07-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,30.43,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2023-08-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,29.92,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2023-09-30,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,29.66,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2023-10-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,29.24,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2023-11-30,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,29.01,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2023-12-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,28.14,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2024-01-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,28.0,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2024-02-29,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,27.85,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2024-03-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,28.14,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2024-04-30,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,27.86,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2024-05-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,27.75,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2024-06-30,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,27.81,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2024-07-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,27.74,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2024-08-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,27.59,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2024-09-30,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,27.49,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2024-10-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,27.94,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2024-11-30,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,28.45,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2024-12-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,28.5,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2025-01-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,29.88,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2025-02-28,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,30.53,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2025-03-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,31.34,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2025-04-30,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,31.63,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2025-05-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,31.7,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2025-06-30,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,31.85,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2025-07-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,31.75,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2025-08-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,31.87,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2025-09-30,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,31.47,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2025-10-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,32.04,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2025-11-30,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,32.32,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2025-12-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,31.99,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2026-01-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,32.6,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2026-02-28,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,32.78,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2026-03-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,32.99,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2026-04-30,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,33.51,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2026-05-31,Banco Central do Brasil - SGS/BCData,20714,juros_credito_total,credito,% a.a.,33.42,Taxa média de juros das operações de crédito - total.,mensal,mensal,valor
2021-07-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,355671.0,Reservas internacionais.,diaria,mensal,ultimo
2021-08-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,370395.0,Reservas internacionais.,diaria,mensal,ultimo
2021-09-30,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,368886.0,Reservas internacionais.,diaria,mensal,ultimo
2021-10-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,367927.0,Reservas internacionais.,diaria,mensal,ultimo
2021-11-30,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,367772.0,Reservas internacionais.,diaria,mensal,ultimo
2021-12-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,362204.0,Reservas internacionais.,diaria,mensal,ultimo
2022-01-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,358398.0,Reservas internacionais.,diaria,mensal,ultimo
2022-02-28,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,357740.0,Reservas internacionais.,diaria,mensal,ultimo
2022-03-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,353169.0,Reservas internacionais.,diaria,mensal,ultimo
2022-04-30,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,345097.0,Reservas internacionais.,diaria,mensal,ultimo
2022-05-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,346415.0,Reservas internacionais.,diaria,mensal,ultimo
2022-06-30,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,341958.0,Reservas internacionais.,diaria,mensal,ultimo
2022-07-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,346403.0,Reservas internacionais.,diaria,mensal,ultimo
2022-08-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,339664.0,Reservas internacionais.,diaria,mensal,ultimo
2022-09-30,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,327580.0,Reservas internacionais.,diaria,mensal,ultimo
2022-10-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,325546.0,Reservas internacionais.,diaria,mensal,ultimo
2022-11-30,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,331505.0,Reservas internacionais.,diaria,mensal,ultimo
2022-12-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,324703.0,Reservas internacionais.,diaria,mensal,ultimo
2023-01-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,331122.0,Reservas internacionais.,diaria,mensal,ultimo
2023-02-28,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,328098.0,Reservas internacionais.,diaria,mensal,ultimo
2023-03-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,341158.0,Reservas internacionais.,diaria,mensal,ultimo
2023-04-30,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,345725.0,Reservas internacionais.,diaria,mensal,ultimo
2023-05-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,343489.0,Reservas internacionais.,diaria,mensal,ultimo
2023-06-30,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,343620.0,Reservas internacionais.,diaria,mensal,ultimo
2023-07-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,345476.0,Reservas internacionais.,diaria,mensal,ultimo
2023-08-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,344177.0,Reservas internacionais.,diaria,mensal,ultimo
2023-09-30,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,340324.0,Reservas internacionais.,diaria,mensal,ultimo
2023-10-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,340247.0,Reservas internacionais.,diaria,mensal,ultimo
2023-11-30,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,348406.0,Reservas internacionais.,diaria,mensal,ultimo
2023-12-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,355034.0,Reservas internacionais.,diaria,mensal,ultimo
2024-01-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,355066.0,Reservas internacionais.,diaria,mensal,ultimo
2024-02-29,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,352705.0,Reservas internacionais.,diaria,mensal,ultimo
2024-03-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,355008.0,Reservas internacionais.,diaria,mensal,ultimo
2024-04-30,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,351599.0,Reservas internacionais.,diaria,mensal,ultimo
2024-05-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,355560.0,Reservas internacionais.,diaria,mensal,ultimo
2024-06-30,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,357827.0,Reservas internacionais.,diaria,mensal,ultimo
2024-07-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,363282.0,Reservas internacionais.,diaria,mensal,ultimo
2024-08-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,369214.0,Reservas internacionais.,diaria,mensal,ultimo
2024-09-30,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,372016.0,Reservas internacionais.,diaria,mensal,ultimo
2024-10-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,366096.0,Reservas internacionais.,diaria,mensal,ultimo
2024-11-30,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,363003.0,Reservas internacionais.,diaria,mensal,ultimo
2024-12-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,329730.0,Reservas internacionais.,diaria,mensal,ultimo
2025-01-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,328303.0,Reservas internacionais.,diaria,mensal,ultimo
2025-02-28,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,332508.0,Reservas internacionais.,diaria,mensal,ultimo
2025-03-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,336157.0,Reservas internacionais.,diaria,mensal,ultimo
2025-04-30,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,340789.0,Reservas internacionais.,diaria,mensal,ultimo
2025-05-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,341459.0,Reservas internacionais.,diaria,mensal,ultimo
2025-06-30,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,344440.0,Reservas internacionais.,diaria,mensal,ultimo
2025-07-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,345111.0,Reservas internacionais.,diaria,mensal,ultimo
2025-08-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,350767.0,Reservas internacionais.,diaria,mensal,ultimo
2025-09-30,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,356582.0,Reservas internacionais.,diaria,mensal,ultimo
2025-10-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,357103.0,Reservas internacionais.,diaria,mensal,ultimo
2025-11-30,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,360578.0,Reservas internacionais.,diaria,mensal,ultimo
2025-12-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,358234.0,Reservas internacionais.,diaria,mensal,ultimo
2026-01-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,364367.0,Reservas internacionais.,diaria,mensal,ultimo
2026-02-28,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,371074.0,Reservas internacionais.,diaria,mensal,ultimo
2026-03-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,362002.0,Reservas internacionais.,diaria,mensal,ultimo
2026-04-30,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,366913.0,Reservas internacionais.,diaria,mensal,ultimo
2026-05-31,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,371137.0,Reservas internacionais.,diaria,mensal,ultimo
2026-06-30,Banco Central do Brasil - SGS/BCData,3546,reservas_internacionais,setor_externo,US$ milhões,367558.0,Reservas internacionais.,diaria,mensal,ultimo
2021-07-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,2438686.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2021-08-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,2495054.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2021-09-30,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,2546936.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2021-10-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,2601017.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2021-11-30,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,2664395.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2021-12-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,2708461.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2022-01-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,2735096.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2022-02-28,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,2756295.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2022-03-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,2800464.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2022-04-30,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,2830420.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2022-05-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,2875671.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2022-06-30,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,2913035.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2022-07-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,2952207.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2022-08-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3008528.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2022-09-30,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3054969.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2022-10-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3110134.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2022-11-30,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3155345.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2022-12-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3187833.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2023-01-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3221831.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2023-02-28,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3234845.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2023-03-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3269910.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2023-04-30,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3281308.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2023-05-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3308178.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2023-06-30,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3309846.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2023-07-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3331330.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2023-08-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3386405.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2023-09-30,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3410769.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2023-10-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3449000.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2023-11-30,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3490337.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2023-12-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3521672.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2024-01-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3560345.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2024-02-29,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3580652.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2024-03-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3613967.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
